4oq8	Y	N
4oq9	Y	N
4oqa	Y	N
4oqb	Y	N
4oqc	Y	N
4oqd	Y	N
4oqe	Y	N
4oqf	Y	N
4oqg	Y	N
4oqh	Y	N
4oqi	Y	N
4oqj	Y	N
4oql	Y	N
4oqm	Y	N
4oqn	Y	N
4oqo	Y	N
4oqp	Y	N
4oqq	Y	N
4oqr	Y	N
4oqs	Y	N
4oqt	Y	N
4oqu	Y	N
4oqv	Y	N
4oqw	Y	N
4oqx	Y	N
4oqy	Y	N
4oqz	Y	N
5oq0	Y	N
5oq1	Y	N
5oq2	Y	N
5oq3	Y	N
5oq4	Y	N
5oq5	Y	N
5oq6	Y	N
5oq7	Y	N
5oq8	Y	N
5oq9	Y	N
5oqa	Y	N
5oqd	Y	N
5oqe	Y	N
5oqf	Y	N
5oqg	Y	N
5oqh	Y	N
5oqi	Y	N
5oqj	Y	N
5oqk	Y	N
5oql	Y	N
5oqm	Y	N
5oqn	Y	N
5oqo	Y	N
5oqp	Y	N
5oqq	Y	N
5oqr	Y	N
5oqs	Y	N
5oqt	Y	N
5oqu	Y	N
5oqv	Y	N
5oqw	Y	N
5oqz	Y	N
6oq1	Y	N
6oq2	Y	N
6oq3	Y	N
6oq4	Y	N
6oq5	Y	N
6oq6	Y	N
6oq7	Y	N
6oq8	Y	N
6oq9	Y	N
6oqa	Y	N
6oqb	Y	N
6oqc	Y	N
6oqd	Y	N
6oqe	Y	N
6oqh	Y	N
6oqi	Y	N
6oqj	Y	N
6oqk	Y	N
6oql	Y	N
6oqm	Y	N
6oqn	Y	N
6oqo	Y	N
6oqp	Y	N
6oqq	Y	N
6oqr	Y	N
6oqs	Y	N
6oqt	Y	N
6oqu	Y	N
6oqv	Y	N
6oqw	Y	N
6oqx	Y	N
6oqy	Y	N
6oqz	Y	N
1or0	Y	N
1or2	Y	N
1or3	Y	N
1or4	Y	N
1or5	Y	N
1or6	Y	N
1or7	Y	N
1or8	Y	N
1orb	Y	N
1orc	Y	N
1ord	Y	N
1ore	Y	N
1orf	Y	N
1org	Y	N
1orh	Y	N
1ori	Y	N
1orj	Y	N
1ork	Y	N
1orl	Y	N
1orm	Y	N
1orn	Y	N
1oro	Y	N
1orp	Y	N
1orq	Y	N
1orr	Y	N
1ors	Y	N
1ort	Y	N
1oru	Y	N
1orv	Y	N
1orw	Y	N
1orx	Y	N
1ory	Y	N
2or0	Y	N
2or1	Y	N
2or2	Y	N
2or3	Y	N
2or4	Y	N
2or7	Y	N
2or8	Y	N
2or9	Y	N
2ora	Y	N
2orb	Y	N
2orc	Y	N
2ord	Y	N
2ore	Y	N
2orf	Y	N
2org	Y	N
2orh	Y	N
2ori	Y	N
2orj	Y	N
2ork	Y	N
2orl	Y	N
2orm	Y	N
2oro	Y	N
2orp	Y	N
2orq	Y	N
2orr	Y	N
2ors	Y	N
2ort	Y	N
2oru	Y	N
2orv	Y	N
2orw	Y	N
2orx	Y	N
2ory	Y	N
2orz	Y	N
3or0	Y	N
3or1	Y	N
3or2	Y	N
3or3	Y	N
3or5	Y	N
3or6	Y	N
3or7	Y	N
3orc	Y	N
3ord	Y	N
3ore	Y	N
3orf	Y	N
3org	Y	N
3orh	Y	N
3ori	Y	N
3orj	Y	N
3ork	Y	N
3orl	Y	N
3orm	Y	N
3orn	Y	N
3oro	Y	N
3orp	Y	N
3orq	Y	N
3orr	Y	N
3ors	Y	N
3ort	Y	N
3oru	Y	N
3orv	Y	N
3orw	Y	N
3orx	Y	N
3ory	Y	N
3orz	Y	N
4or0	Y	N
4or1	Y	N
4or2	Y	N
4or4	Y	N
4or5	Y	N
4or6	Y	N
4or7	Y	N
4or8	Y	N
4or9	Y	N
4ora	Y	N
4orb	Y	N
4orc	Y	N
4ord	Y	N
4ore	Y	N
4orf	Y	N
4org	Y	N
4orh	Y	N
4ori	Y	N
4ork	Y	N
4orl	Y	N
4orm	Y	N
4orn	Y	N
4oro	Y	N
4orr	Y	N
4ors	Y	N
4oru	Y	N
4orv	Y	N
4orw	Y	N
4orx	Y	N
4ory	Y	N
4orz	Y	N
5or0	Y	N
5or1	Y	N
5or2	Y	N
5or3	Y	N
5or4	Y	N
5or5	Y	N
5or6	Y	N
5or7	Y	N
5or8	Y	N
5or9	Y	N
5orb	Y	N
5ore	Y	N
5orf	Y	N
5org	Y	N
5orh	Y	N
5ori	Y	N
5orj	Y	N
5ork	Y	N
5orl	Y	N
5orm	Y	N
5orn	Y	N
5oro	Y	N
5orp	Y	N
5orq	Y	N
5orr	Y	N
5ors	Y	N
5ort	Y	N
5orv	Y	N
5orw	Y	N
5orx	Y	N
5ory	Y	N
5orz	Y	N
6or0	Y	N
6or1	Y	N
6or2	Y	N
6or3	Y	N
6or4	Y	N
6or5	Y	N
6or6	Y	N
6or7	Y	N
6or8	Y	N
6or9	Y	N
6ora	Y	N
6orb	Y	N
6orc	Y	N
6ord	Y	N
6ore	Y	N
6orf	Y	N
6org	Y	N
6orh	Y	N
6ori	Y	N
6orj	Y	N
6ork	Y	N
6orl	Y	N
6orm	Y	N
6orn	Y	N
6oro	Y	N
6orp	Y	N
6orq	Y	N
6orr	Y	N
6ors	Y	N
6ort	Y	N
6oru	Y	N
6orv	Y	N
1os0	Y	N
1os1	Y	N
1os2	Y	N
1os3	Y	N
1os4	Y	N
1os5	Y	N
1os6	Y	N
1os7	Y	N
1os8	Y	N
1os9	Y	N
1osa	Y	N
1osb	Y	N
1osc	Y	N
1osd	Y	N
1ose	Y	N
1osf	Y	N
1osg	Y	N
1osh	Y	N
1osi	Y	N
1osj	Y	N
1osl	Y	N
1osm	Y	N
1osn	Y	N
1osp	Y	N
1osr	Y	N
1oss	Y	N
1osu	Y	N
1osv	Y	N
1osw	Y	N
1osx	Y	N
1osy	Y	N
1osz	Y	N
2os0	Y	N
2os1	Y	N
2os2	Y	N
2os3	Y	N
2os5	Y	N
2os6	Y	N
2os7	Y	N
2os8	Y	N
2os9	Y	N
2osa	Y	N
2osb	Y	N
2osc	Y	N
2osd	Y	N
2ose	Y	N
2osf	Y	N
2osg	Y	N
2osh	Y	N
2osl	Y	N
2osm	Y	N
2osn	Y	N
2oso	Y	N
2osq	Y	N
2osr	Y	N
2oss	Y	N
2ost	Y	N
2osu	Y	N
2osv	Y	N
2osw	Y	N
2osx	Y	N
2osy	Y	N
2osz	Y	N
3os0	Y	N
3os1	Y	N
3os2	Y	N
3os3	Y	N
3os4	Y	N
3os5	Y	N
3os6	Y	N
3os7	Y	N
3os8	Y	N
3os9	Y	N
3osa	Y	N
3osd	Y	N
3ose	Y	N
3osf	Y	N
3osg	Y	N
3osh	Y	N
3osi	Y	N
3osj	Y	N
3osk	Y	N
3osl	Y	N
3osm	Y	N
3osn	Y	N
3oso	Y	N
3osp	Y	N
3osq	Y	N
3osr	Y	N
3oss	Y	N
3ost	Y	N
3osu	Y	N
3osv	Y	N
3osw	Y	N
3osx	Y	N
3osy	Y	N
3osz	Y	N
4os0	Y	N
4os1	Y	N
4os2	Y	N
4os3	Y	N
4os4	Y	N
4os5	Y	N
4os6	Y	N
4os7	Y	N
4os8	Y	N
4osd	Y	N
4ose	Y	N
4osf	Y	N
4osg	Y	N
4osh	Y	N
4osi	Y	N
4osj	Y	N
4osk	Y	N
4osl	Y	N
4osm	Y	N
4osn	Y	N
4oso	Y	N
4osp	Y	N
4osq	Y	N
4osr	Y	N
4oss	Y	N
4ost	Y	N
4osu	Y	N
4osv	Y	N
4osw	Y	N
4osx	Y	N
4osy	Y	N
4osz	Y	N
5os0	Y	N
5os1	Y	N
5os2	Y	N
5os3	Y	N
5os4	Y	N
5os5	Y	N
5os6	Y	N
5os7	Y	N
5os8	Y	N
5os9	Y	N
5osa	Y	N
5osb	Y	N
5osc	Y	N
5osd	Y	N
5ose	Y	N
5osf	Y	N
5osg	Y	N
5osh	Y	N
5osi	Y	N
5osj	Y	N
5osk	Y	N
5osl	Y	N
5osm	Y	N
5osn	Y	N
5osp	Y	N
5osq	Y	N
5osr	Y	N
5oss	Y	N
5ost	Y	N
5osu	Y	N
5osw	Y	N
5osx	Y	N
5osy	Y	N
5osz	Y	N
6os0	Y	N
6os1	Y	N
6os2	Y	N
6os3	Y	N
6os4	Y	N
6os5	Y	N
6os6	Y	N
6os7	Y	N
6os8	Y	N
6os9	Y	N
6osa	Y	N
6osd	Y	N
6osh	Y	N
6osi	Y	N
6osj	Y	N
6osk	Y	N
6osl	Y	N
6osm	Y	N
6osn	Y	N
6oso	Y	N
6osp	Y	N
6osq	Y	N
6osr	Y	N
6oss	Y	N
6ost	Y	N
6osu	Y	N
6osv	Y	N
6osw	Y	N
6osx	Y	N
6osy	Y	N
1ot0	Y	N
1ot1	Y	N
1ot2	Y	N
1ot3	Y	N
1ot4	Y	N
1ot5	Y	N
1ot6	Y	N
1ot7	Y	N
1ot8	Y	N
1ot9	Y	N
1ota	Y	N
1otb	Y	N
1otc	Y	N
1otd	Y	N
1ote	Y	N
1otf	Y	N
1otg	Y	N
1oth	Y	N
1oti	Y	N
1otj	Y	N
1otk	Y	N
1otm	Y	N
1otn	Y	N
1oto	Y	N
1otp	Y	N
1otr	Y	N
1ots	Y	N
1ott	Y	N
1otu	Y	N
1otv	Y	N
1otw	Y	N
1otx	Y	N
1oty	Y	N
2ot0	Y	N
2ot1	Y	N
2ot2	Y	N
2ot3	Y	N
2ot4	Y	N
2ot5	Y	N
2ot7	Y	N
2ot8	Y	N
2ot9	Y	N
2ota	Y	N
2otb	Y	N
2otc	Y	N
2otd	Y	N
2ote	Y	N
2otf	Y	N
2otg	Y	N
2oth	Y	N
2otj	Y	N
2otk	Y	N
2otl	Y	N
2otm	Y	N
2otn	Y	N
2oto	Y	N
2otp	Y	N
2otq	Y	N
2otr	Y	N
2ott	Y	N
2otu	Y	N
2otv	Y	N
2otw	Y	N
2otx	Y	N
2oty	Y	N
2otz	Y	N
3ot0	Y	N
3ot1	Y	N
3ot2	Y	N
3ot3	Y	N
3ot4	Y	N
3ot5	Y	N
3ot6	Y	N
3ot7	Y	N
3ot8	Y	N
3ot9	Y	N
3otb	Y	N
3otc	Y	N
3otd	Y	N
3ote	Y	N
3otf	Y	N
3otg	Y	N
3oth	Y	N
3oti	Y	N
3otj	Y	N
3otk	Y	N
3otl	Y	N
3otm	Y	N
3otn	Y	N
3oto	Y	N
3otp	Y	N
3otq	Y	N
3otr	Y	N
3ots	Y	N
3ott	Y	N
3otu	Y	N
3otv	Y	N
3otw	Y	N
3otx	Y	N
3oty	Y	N
3otz	Y	N
4ot0	Y	N
4ot1	Y	N
4ot2	Y	N
4ot3	Y	N
4ot4	Y	N
4ot5	Y	N
4ot6	Y	N
4ot7	Y	N
4ot8	Y	N
4ot9	Y	N
4ota	Y	N
4otb	Y	N
4otc	Y	N
4otd	Y	N
4ote	Y	N
4otf	Y	N
4otg	Y	N
4oth	Y	N
4oti	Y	N
4otj	Y	N
4otk	Y	N
4otl	Y	N
4otm	Y	N
4otn	Y	N
4oto	Y	N
4otp	Y	N
4otq	Y	N
4otr	Y	N
4ots	Y	N
4ott	Y	N
4otu	Y	N
4otv	Y	N
4otx	Y	N
4oty	Y	N
4otz	Y	N
5ot0	Y	N
5ot1	Y	N
5ot2	Y	N
5ot3	Y	N
5ot4	Y	N
5ot5	Y	N
5ot6	Y	N
5ot7	Y	N
5ot8	Y	N
5ot9	Y	N
5ota	Y	N
5otb	Y	N
5otc	Y	N
5otd	Y	N
5ote	Y	N
5otf	Y	N
5otg	Y	N
5oth	Y	N
5oti	Y	N
5otj	Y	N
5otl	Y	N
5otm	Y	N
5otn	Y	N
5oto	Y	N
5otp	Y	N
5otq	Y	N
5otr	Y	N
5ots	Y	N
5ott	Y	N
5otu	Y	N
5otv	Y	N
5otw	Y	N
5otx	Y	N
5oty	Y	N
5otz	Y	N
6ot0	Y	N
6ot1	Y	N
6ot2	Y	N
6ot3	Y	N
6ot4	Y	N
6ot5	Y	N
6ot6	Y	N
6ot7	Y	N
6ot8	Y	N
6ot9	Y	N
6ota	Y	N
6otb	Y	N
6otc	Y	N
6otd	Y	N
6ote	Y	N
6otf	Y	N
6otg	Y	N
6oti	Y	N
6otj	Y	N
6otk	Y	N
6otl	Y	N
6otm	Y	N
6otn	Y	N
6oto	Y	N
6otp	Y	N
6otq	Y	N
6otr	Y	N
6ots	Y	N
6ott	Y	N
6otu	Y	N
6otv	Y	N
6otw	Y	N
6otx	Y	N
6oty	Y	N
6otz	Y	N
1ou0	Y	N
1ou4	Y	N
1ou5	Y	N
1ou6	Y	N
1ou8	Y	N
1ou9	Y	N
1oua	Y	N
1oub	Y	N
1ouc	Y	N
1oud	Y	N
1oue	Y	N
1ouf	Y	N
1oug	Y	N
1ouh	Y	N
1oui	Y	N
1ouj	Y	N
1ouk	Y	N
1oul	Y	N
1oum	Y	N
1oun	Y	N
1ouo	Y	N
1oup	Y	N
1ouq	Y	N
1our	Y	N
1ous	Y	N
1out	Y	N
1ouu	Y	N
1ouv	Y	N
1ouw	Y	N
1oux	Y	N
1ouy	Y	N
1ouz	Y	N
2ou0	Y	N
2ou2	Y	N
2ou3	Y	N
2ou4	Y	N
2ou5	Y	N
2ou6	Y	N
2ou7	Y	N
2ou8	Y	N
2ou9	Y	N
2oua	Y	N
2oub	Y	N
2ouc	Y	N
2oud	Y	N
2oue	Y	N
2oug	Y	N
2ouh	Y	N
2oui	Y	N
2ouj	Y	N
2ouk	Y	N
2oul	Y	N
2oum	Y	N
2oun	Y	N
2ouo	Y	N
2oup	Y	N
2ouq	Y	N
2our	Y	N
2ous	Y	N
2out	Y	N
2ouu	Y	N
2ouv	Y	N
2ouw	Y	N
2oux	Y	N
2ouy	Y	N
2ouz	Y	N
3ou0	Y	N
3ou1	Y	N
3ou2	Y	N
3ou3	Y	N
3ou4	Y	N
3ou6	Y	N
3ou7	Y	N
3ou8	Y	N
3ou9	Y	N
3oua	Y	N
3oub	Y	N
3ouc	Y	N
3oud	Y	N
3oue	Y	N
3ouf	Y	N
3oug	Y	N
3ouh	Y	N
3oui	Y	N
3ouj	Y	N
3ouk	Y	N
3oul	Y	N
3oum	Y	N
3oun	Y	N
3ouo	Y	N
3oup	Y	N
3ouq	Y	N
3our	Y	N
3ous	Y	N
3out	Y	N
3ouu	Y	N
3ouv	Y	N
3ouw	Y	N
3oux	Y	N
3ouy	Y	N
3ouz	Y	N
4ou0	Y	N
4ou1	Y	N
4ou2	Y	N
4ou3	Y	N
4ou4	Y	N
4ou5	Y	N
4ou6	Y	N
4ou7	Y	N
4ou8	Y	N
4ou9	Y	N
4oua	Y	N
4oub	Y	N
4ouc	Y	N
4oud	Y	N
4oue	Y	N
4ouf	Y	N
4oug	Y	N
4ouh	Y	N
4oui	Y	N
4ouj	Y	N
4ouk	Y	N
4oul	Y	N
4oum	Y	N
4oun	Y	N
4ouo	Y	N
4ouq	Y	N
4our	Y	N
4ous	Y	N
4ouu	Y	N
5ou0	Y	N
5ou1	Y	N
5ou2	Y	N
5ou3	Y	N
5ou5	Y	N
5ou7	Y	N
5ou8	Y	N
5ou9	Y	N
5oua	Y	N
5ouc	Y	N
5oue	Y	N
5ouf	Y	N
5oug	Y	N
5ouh	Y	N
5oui	Y	N
5ouj	Y	N
5ouk	Y	N
5oul	Y	N
5oum	Y	N
5oun	Y	N
5ouo	Y	N
5oup	Y	N
5ouq	Y	N
5our	Y	N
5ous	Y	N
5out	Y	N
5ouu	Y	N
5ouw	Y	N
5ouz	Y	N
6ou0	Y	N
6ou1	Y	N
6ou2	Y	N
6ou3	Y	N
6ou9	Y	N
6oua	Y	N
6oub	Y	N
6ouc	Y	N
6oud	Y	N
6oue	Y	N
6ouf	Y	N
6oug	Y	N
6ouh	Y	N
6oui	Y	N
6ouj	Y	N
6ouk	Y	N
6oul	Y	N
6oum	Y	N
6oun	Y	N
6ouo	Y	N
6ous	Y	N
6out	Y	N
6ouu	Y	N
6ouv	Y	N
6ouw	Y	N
6oux	Y	N
6ouy	Y	N
1ov2	Y	N
1ov3	Y	N
1ov4	Y	N
1ov5	Y	N
1ov6	Y	N
1ov7	Y	N
1ov8	Y	N
1ov9	Y	N
1ova	Y	N
1ovb	Y	N
1ovd	Y	N
1ove	Y	N
1ovf	Y	N
1ovg	Y	N
1ovh	Y	N
1ovj	Y	N
1ovk	Y	N
1ovl	Y	N
1ovm	Y	N
1ovn	Y	N
1ovo	Y	N
1ovp	Y	N
1ovq	Y	N
1ovr	Y	N
1ovs	Y	N
1ovt	Y	N
1ovu	Y	N
1ovv	Y	N
1ovw	Y	N
1ovx	Y	N
1ovy	Y	N
1ovz	Y	N
2ov0	Y	N
2ov1	Y	N
2ov2	Y	N
2ov3	Y	N
2ov4	Y	N
2ov5	Y	N
2ov6	Y	N
2ov7	Y	N
2ov8	Y	N
2ov9	Y	N
2ova	Y	N
2ovb	Y	N
2ovc	Y	N
2ovd	Y	N
2ove	Y	N
2ovf	Y	N
2ovg	Y	N
2ovh	Y	N
2ovi	Y	N
2ovj	Y	N
2ovl	Y	N
2ovm	Y	N
2ovn	Y	N
2ovo	Y	N
2ovp	Y	N
2ovq	Y	N
2ovr	Y	N
2ovs	Y	N
2ovu	Y	N
2ovv	Y	N
2ovw	Y	N
2ovx	Y	N
2ovy	Y	N
2ovz	Y	N
3ov0	Y	N
3ov1	Y	N
3ov2	Y	N
3ov3	Y	N
3ov4	Y	N
3ov5	Y	N
3ov6	Y	N
3ov7	Y	N
3ov8	Y	N
3ov9	Y	N
3ova	Y	N
3ovb	Y	N
3ove	Y	N
3ovg	Y	N
3ovj	Y	N
3ovk	Y	N
3ovl	Y	N
3ovm	Y	N
3ovn	Y	N
3ovo	Y	N
3ovp	Y	N
3ovq	Y	N
3ovr	Y	N
3ovs	Y	N
3ovu	Y	N
3ovv	Y	N
3ovw	Y	N
3ovx	Y	N
3ovz	Y	N
4ov0	Y	N
4ov1	Y	N
4ov2	Y	N
4ov4	Y	N
4ov5	Y	N
4ov6	Y	N
4ov7	Y	N
4ov8	Y	N
4ov9	Y	N
4ova	Y	N
4ovb	Y	N
4ovd	Y	N
4ove	Y	N
4ovf	Y	N
4ovg	Y	N
4ovh	Y	N
4ovi	Y	N
4ovj	Y	N
4ovk	Y	N
4ovl	Y	N
4ovm	Y	N
4ovn	Y	N
4ovo	Y	N
4ovp	Y	N
4ovq	Y	N
4ovr	Y	N
4ovs	Y	N
4ovt	Y	N
4ovu	Y	N
4ovv	Y	N
4ovw	Y	N
4ovx	Y	N
4ovy	Y	N
4ovz	Y	N
5ov2	Y	N
5ov3	Y	N
5ov4	Y	N
5ov5	Y	N
5ov6	Y	N
5ov7	Y	N
5ov8	Y	N
5ov9	Y	N
5ova	Y	N
5ovb	Y	N
5ovc	Y	N
5ovd	Y	N
5ove	Y	N
5ovf	Y	N
5ovg	Y	N
5ovh	Y	N
5ovi	Y	N
5ovj	Y	N
5ovk	Y	N
5ovl	Y	N
5ovm	Y	N
5ovn	Y	N
5ovo	Y	N
5ovp	Y	N
5ovq	Y	N
5ovr	Y	N
5ovs	Y	N
5ovt	Y	N
5ovu	Y	N
5ovv	Y	N
5ovw	Y	N
5ovx	Y	N
5ovy	Y	N
5ovz	Y	N
6ov0	Y	N
6ov1	Y	N
6ov2	Y	N
6ov3	Y	N
6ov6	Y	N
6ov7	Y	N
6ov8	Y	N
6ov9	Y	N
6ova	Y	N
6ovb	Y	N
6ovc	Y	N
6ovd	Y	N
6ove	Y	N
6ovf	Y	N
6ovg	Y	N
6ovh	Y	N
6ovi	Y	N
6ovj	Y	N
6ovk	Y	N
6ovl	Y	N
6ovm	Y	N
6ovn	Y	N
6ovo	Y	N
6ovp	Y	N
6ovq	Y	N
6ovr	Y	N
6ovs	Y	N
6ovt	Y	N
6ovu	Y	N
6ovv	Y	N
6ovw	Y	N
6ovx	Y	N
6ovy	Y	N
6ovz	Y	N
1ow0	Y	N
1ow1	Y	N
1ow2	Y	N
1ow3	Y	N
1ow4	Y	N
1ow5	Y	N
1ow6	Y	N
1ow7	Y	N
1ow8	Y	N
1ow9	Y	N
1owa	Y	N
1owb	Y	N
1owc	Y	N
1owd	Y	N
1owe	Y	N
1owf	Y	N
1owg	Y	N
1owh	Y	N
1owi	Y	N
1owj	Y	N
1owk	Y	N
1owl	Y	N
1owm	Y	N
1own	Y	N
1owo	Y	N
1owp	Y	N
1owq	Y	N
1owr	Y	N
1ows	Y	N
1owt	Y	N
1oww	Y	N
1owx	Y	N
1owy	Y	N
1owz	Y	N
2ow0	Y	N
2ow1	Y	N
2ow2	Y	N
2ow3	Y	N
2ow4	Y	N
2ow6	Y	N
2ow7	Y	N
2ow9	Y	N
2owa	Y	N
2owb	Y	N
2owc	Y	N
2owd	Y	N
2owe	Y	N
2owf	Y	N
2owg	Y	N
2owh	Y	N
2owi	Y	N
2owj	Y	N
2owk	Y	N
2owl	Y	N
2owm	Y	N
2own	Y	N
2owo	Y	N
2owp	Y	N
2owq	Y	N
2ows	Y	N
2owt	Y	N
2owu	Y	N
2owv	Y	N
2oww	Y	N
2owx	Y	N
2owy	Y	N
2owz	Y	N
3ow1	Y	N
3ow2	Y	N
3ow3	Y	N
3ow4	Y	N
3ow5	Y	N
3ow6	Y	N
3ow7	Y	N
3ow8	Y	N
3ow9	Y	N
3owa	Y	N
3owb	Y	N
3owc	Y	N
3owd	Y	N
3owe	Y	N
3owf	Y	N
3owg	Y	N
3owh	Y	N
3owi	Y	N
3owj	Y	N
3owk	Y	N
3owl	Y	N
3owm	Y	N
3own	Y	N
3owo	Y	N
3owp	Y	N
3owq	Y	N
3owr	Y	N
3ows	Y	N
3owt	Y	N
3owu	Y	N
3owv	Y	N
3oww	Y	N
3owx	Y	N
3owy	Y	N
3owz	Y	N
4ow0	Y	N
4ow1	Y	N
4ow2	Y	N
4ow3	Y	N
4ow4	Y	N
4ow5	Y	N
4ow6	Y	N
4ow8	Y	N
4owa	Y	N
4owb	Y	N
4owc	Y	N
4owd	Y	N
4owe	Y	N
4owf	Y	N
4owg	Y	N
4owh	Y	N
4owi	Y	N
4owj	Y	N
4owk	Y	N
4owl	Y	N
4owm	Y	N
4own	Y	N
4owo	Y	N
4owp	Y	N
4owq	Y	N
4owr	Y	N
4ows	Y	N
4owt	Y	N
4owu	Y	N
4owv	Y	N
4oww	Y	N
4owx	Y	N
4owy	Y	N
4owz	Y	N
5ow0	Y	N
5ow1	Y	N
5ow2	Y	N
5ow3	Y	N
5ow4	Y	N
5ow5	Y	N
5ow6	Y	N
5ow7	Y	N
5ow8	Y	N
5ow9	Y	N
5owa	Y	N
5owb	Y	N
5owc	Y	N
5owd	Y	N
5owe	Y	N
5owf	Y	N
5owg	Y	N
5owh	Y	N
5owi	Y	N
5owj	Y	N
5owk	Y	N
5owl	Y	N
5owm	Y	N
5own	Y	N
5owo	Y	N
5owp	Y	N
5owq	Y	N
5owr	Y	N
5ows	Y	N
5owt	Y	N
5owu	Y	N
5owv	Y	N
5oww	Y	N
5owx	Y	N
5owy	Y	N
5owz	Y	N
6ow0	Y	N
6ow2	Y	N
6ow3	Y	N
6ow4	Y	N
6ow7	Y	N
6owc	Y	N
6owd	Y	N
6owe	Y	N
6owf	Y	N
6owg	Y	N
6owh	Y	N
6owi	Y	N
6owj	Y	N
6owk	Y	N
6owl	Y	N
6owm	Y	N
6own	Y	N
6owo	Y	N
6owp	Y	N
6owr	Y	N
6ows	Y	N
6owt	Y	N
6owu	Y	N
6owv	Y	N
6oww	Y	N
6owx	Y	N
6owy	Y	N
6owz	Y	N
1ox0	Y	N
1ox1	Y	N
1ox3	Y	N
1ox4	Y	N
1ox5	Y	N
1ox6	Y	N
1ox7	Y	N
1ox8	Y	N
1ox9	Y	N
1oxa	Y	N
1oxb	Y	N
1oxc	Y	N
1oxd	Y	N
1oxe	Y	N
1oxf	Y	N
1oxg	Y	N
1oxh	Y	N
1oxj	Y	N
1oxk	Y	N
1oxl	Y	N
1oxm	Y	N
1oxn	Y	N
1oxo	Y	N
1oxp	Y	N
1oxq	Y	N
1oxr	Y	N
1oxs	Y	N
1oxt	Y	N
1oxu	Y	N
1oxv	Y	N
1oxw	Y	N
1oxx	Y	N
1oxy	Y	N
1oxz	Y	N
2ox0	Y	N
2ox1	Y	N
2ox2	Y	N
2ox3	Y	N
2ox4	Y	N
2ox5	Y	N
2ox6	Y	N
2ox7	Y	N
2ox8	Y	N
2ox9	Y	N
2oxb	Y	N
2oxc	Y	N
2oxd	Y	N
2oxe	Y	N
2oxf	Y	N
2oxg	Y	N
2oxh	Y	N
2oxi	Y	N
2oxj	Y	N
2oxk	Y	N
2oxl	Y	N
2oxm	Y	N
2oxn	Y	N
2oxo	Y	N
2oxp	Y	N
2oxq	Y	N
2oxr	Y	N
2oxs	Y	N
2oxt	Y	N
2oxu	Y	N
2oxv	Y	N
2oxw	Y	N
2oxx	Y	N
2oxy	Y	N
2oxz	Y	N
3ox0	Y	N
3ox1	Y	N
3ox2	Y	N
3ox3	Y	N
3ox4	Y	N
3ox5	Y	N
3ox6	Y	N
3ox7	Y	N
3ox8	Y	N
3ox9	Y	N
3oxa	Y	N
3oxb	Y	N
3oxc	Y	N
3oxd	Y	N
3oxe	Y	N
3oxf	Y	N
3oxg	Y	N
3oxh	Y	N
3oxi	Y	N
3oxj	Y	N
3oxk	Y	N
3oxl	Y	N
3oxm	Y	N
3oxn	Y	N
3oxo	Y	N
3oxp	Y	N
3oxq	Y	N
3oxr	Y	N
3oxs	Y	N
3oxt	Y	N
3oxu	Y	N
3oxv	Y	N
3oxw	Y	N
3oxx	Y	N
3oxz	Y	N
4ox0	Y	N
4ox2	Y	N
4ox3	Y	N
4ox5	Y	N
4ox6	Y	N
4ox7	Y	N
4ox8	Y	N
4ox9	Y	N
4oxb	Y	N
4oxc	Y	N
4oxd	Y	N
4oxf	Y	N
4oxi	Y	N
4oxk	Y	N
4oxm	Y	N
4oxn	Y	N
4oxp	Y	N
4oxq	Y	N
4oxr	Y	N
4oxs	Y	N
4oxv	Y	N
4oxw	Y	N
4oxx	Y	N
4oxy	Y	N
5ox0	Y	N
5ox1	Y	N
5ox2	Y	N
5ox3	Y	N
5ox4	Y	N
5ox5	Y	N
5ox6	Y	N
5ox7	Y	N
5ox8	Y	N
5ox9	Y	N
5oxa	Y	N
5oxb	Y	N
5oxc	Y	N
5oxd	Y	N
5oxe	Y	N
5oxf	Y	N
5oxg	Y	N
5oxh	Y	N
5oxi	Y	N
5oxj	Y	N
5oxk	Y	N
5oxl	Y	N
5oxm	Y	N
5oxn	Y	N
5oxo	Y	N
5oxp	Y	N
5oxq	Y	N
5oxr	Y	N
5oxs	Y	N
5oxt	Y	N
5oxu	Y	N
5oxv	Y	N
5oxw	Y	N
5oxx	Y	N
5oxz	Y	N
6ox0	Y	N
6ox1	Y	N
6ox2	Y	N
6ox3	Y	N
6ox4	Y	N
6ox5	Y	N
6ox6	Y	N
6ox7	Y	N
6oxa	Y	N
6oxb	Y	N
6oxc	Y	N
6oxd	Y	N
6oxh	Y	N
6oxi	Y	N
6oxj	Y	N
6oxl	Y	N
6oxm	Y	N
6oxn	Y	N
6oxo	Y	N
6oxp	Y	N
6oxq	Y	N
6oxr	Y	N
6oxs	Y	N
6oxt	Y	N
6oxu	Y	N
6oxv	Y	N
6oxw	Y	N
6oxx	Y	N
6oxy	Y	N
6oxz	Y	N
1oy0	Y	N
1oy1	Y	N
1oy2	Y	N
1oy3	Y	N
1oy5	Y	N
1oy6	Y	N
1oy7	Y	N
1oy8	Y	N
1oy9	Y	N
1oya	Y	N
1oyb	Y	N
1oyc	Y	N
1oyd	Y	N
1oye	Y	N
1oyf	Y	N
1oyg	Y	N
1oyh	Y	N
1oyi	Y	N
1oyj	Y	N
1oyk	Y	N
1oyl	Y	N
